X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-86.04051873,34.04567266,28,Alabama,US,2021/04/12 15:21:04+00,34.04567266,-86.04051873,13664,,345,,Etowah,01055,"Etowah, Alabama, US",13360.9731294246,,,84001055,USA
-87.73886638,33.72076938,29,Alabama,US,2021/04/12 15:21:04+00,33.72076938,-87.73886638,2089,,60,,Fayette,01057,"Fayette, Alabama, US",12814.3786038523,,,84001057,USA
-87.84289505,34.4423533400001,30,Alabama,US,2021/04/12 15:21:04+00,34.44235334,-87.84289505,4199,,82,,Franklin,01059,"Franklin, Alabama, US",13388.8144888719,,,84001059,USA
-85.83572839,31.09389027,31,Alabama,US,2021/04/12 15:21:04+00,31.09389027,-85.83572839,2458,,75,,Geneva,01061,"Geneva, Alabama, US",9356.32446423813,,,84001061,USA
-87.9568402199999,32.8550424700001,32,Alabama,US,2021/04/12 15:21:04+00,32.85504247,-87.95684022,907,,34,,Greene,01063,"Greene, Alabama, US",11182.3449636296,,,84001063,USA
-87.63284988,32.76039258,33,Alabama,US,2021/04/12 15:21:04+00,32.76039258,-87.63284988,2187,,75,,Hale,01065,"Hale, Alabama, US",14927.3087161286,,,84001065,USA
-85.24267944,31.5114801600001,34,Alabama,US,2021/04/12 15:21:04+00,31.51148016,-85.24267944,1878,,44,,Henry,01067,"Henry, Alabama, US",10915.4315605929,,,84001067,USA
-85.2993959899999,31.1519792400001,35,Alabama,US,2021/04/12 15:21:04+00,31.15197924,-85.29939599,10383,,278,,Houston,01069,"Houston, Alabama, US",9806.19935399785,,,84001069,USA
-85.99750489,34.7814416900001,36,Alabama,US,2021/04/12 15:21:04+00,34.78144169,-85.99750489,6755,,110,,Jackson,01071,"Jackson, Alabama, US",13084.4923100763,,,84001071,USA
-86.8950629999999,33.55554728,37,Alabama,US,2021/04/12 15:21:04+00,33.55554728,-86.895063,75413,,1487,,Jefferson,01073,"Jefferson, Alabama, US",11450.9705074456,,,84001073,USA
-88.09668032,33.7799502400001,38,Alabama,US,2021/04/12 15:21:04+00,33.77995024,-88.09668032,1393,,34,,Lamar,01075,"Lamar, Alabama, US",10090.5469032959,,,84001075,USA
-87.65624729,34.90171875,39,Alabama,US,2021/04/12 15:21:04+00,34.90171875,-87.65624729,9218,,227,,Lauderdale,01077,"Lauderdale, Alabama, US",9940.79522048119,,,84001077,USA
-87.31069453,34.5204149800001,40,Alabama,US,2021/04/12 15:21:04+00,34.52041498,-87.31069453,2953,,95,,Lawrence,01079,"Lawrence, Alabama, US",8969.14105212003,,,84001079,USA
-85.3513224599999,32.6015488300001,41,Alabama,US,2021/04/12 15:21:04+00,32.60154883,-85.35132246,15524,,165,,Lee,01081,"Lee, Alabama, US",9434.67321413378,,,84001081,USA
-86.98310072,34.81185586,42,Alabama,US,2021/04/12 15:21:04+00,34.81185586,-86.98310072,9814,,147,,Limestone,01083,"Limestone, Alabama, US",9921.64990143052,,,84001083,USA
-86.65158371,32.1597283,43,Alabama,US,2021/04/12 15:21:04+00,32.1597283,-86.65158371,1364,,53,,Lowndes,01085,"Lowndes, Alabama, US",14024.2648570841,,,84001085,USA
-85.69267724,32.38759944,44,Alabama,US,2021/04/12 15:21:04+00,32.38759944,-85.69267724,1548,,48,,Macon,01087,"Macon, Alabama, US",8567.63338499004,,,84001087,USA
-86.5506963299999,34.7632713300001,45,Alabama,US,2021/04/12 15:21:04+00,34.76327133,-86.55069633,33868,,494,,Madison,01089,"Madison, Alabama, US",9082.1085036832,,,84001089,USA
-87.78796182,32.2476763400001,46,Alabama,US,2021/04/12 15:21:04+00,32.24767634,-87.78796182,2486,,61,,Marengo,01091,"Marengo, Alabama, US",13179.239781583,,,84001091,USA
-87.88704173,34.1369736300001,47,Alabama,US,2021/04/12 15:21:04+00,34.13697363,-87.88704173,3066,,100,,Marion,01093,"Marion, Alabama, US",10320.1050186812,,,84001093,USA
-86.30486727,34.36975964,48,Alabama,US,2021/04/12 15:21:04+00,34.36975964,-86.30486727,11957,,219,,Marshall,01095,"Marshall, Alabama, US",12355.5913778494,,,84001095,USA
-88.2084240899999,30.7847234700001,49,Alabama,US,2021/04/12 15:21:04+00,30.78472347,-88.20842409,37774,,798,,Mobile,01097,"Mobile, Alabama, US",9141.59870283875,,,84001097,USA
-87.36995001,31.56729412,50,Alabama,US,2021/04/12 15:21:04+00,31.56729412,-87.36995001,1715,,40,,Monroe,01099,"Monroe, Alabama, US",8271.83716780013,,,84001099,USA
-86.20969272,32.2206831,51,Alabama,US,2021/04/12 15:21:04+00,32.2206831,-86.20969272,23969,,565,,Montgomery,01101,"Montgomery, Alabama, US",10582.9940923501,,,84001101,USA
-86.85475946,34.4550058900001,52,Alabama,US,2021/04/12 15:21:04+00,34.45500589,-86.85475946,14140,,268,,Morgan,01103,"Morgan, Alabama, US",11814.9382932678,,,84001103,USA
-87.29770589,32.6404834100001,54,Alabama,US,2021/04/12 15:21:04+00,32.64048341,-87.29770589,1079,,26,,Perry,01105,"Perry, Alabama, US",12092.3456236692,,,84001105,USA
-88.08818103,33.28094866,55,Alabama,US,2021/04/12 15:21:04+00,33.28094866,-88.08818103,2329,,59,,Pickens,01107,"Pickens, Alabama, US",11685.900652283,,,84001107,USA
-85.9408295,31.80396383,56,Alabama,US,2021/04/12 15:21:04+00,31.80396383,-85.9408295,3058,,75,,Pike,01109,"Pike, Alabama, US",9234.76475206861,,,84001109,USA
-85.45708831,33.2952673400001,57,Alabama,US,2021/04/12 15:21:04+00,33.29526734,-85.45708831,1769,,41,,Randolph,01111,"Randolph, Alabama, US",7785.4062142417,,,84001111,USA
-85.1841532399999,32.2872525600001,58,Alabama,US,2021/04/12 15:21:04+00,32.28725256,-85.18415324,4289,,38,,Russell,01113,"Russell, Alabama, US",7399.80331602284,,,84001113,USA
-86.66232561,33.2687984500001,59,Alabama,US,2021/04/12 15:21:04+00,33.26879845,-86.66232561,23112,,238,,Shelby,01117,"Shelby, Alabama, US",10616.3471167008,,,84001117,USA
-86.3102937199999,33.71902176,60,Alabama,US,2021/04/12 15:21:04+00,33.71902176,-86.31029372,9429,,234,,St. Clair,01115,"St. Clair, Alabama, US",10533.7831799088,,,84001115,USA
-88.19916205,32.5911739700001,61,Alabama,US,2021/04/12 15:21:04+00,32.59117397,-88.19916205,1029,,32,,Sumter,01119,"Sumter, Alabama, US",8280.35728655347,,,84001119,USA
-86.16886178,33.37823223,62,Alabama,US,2021/04/12 15:21:04+00,33.37823223,-86.16886178,8060,,171,,Talladega,01121,"Talladega, Alabama, US",10077.7713871315,,,84001121,USA
-85.79833053,32.8669825800001,63,Alabama,US,2021/04/12 15:21:04+00,32.86698258,-85.79833053,3893,,146,,Tallapoosa,01123,"Tallapoosa, Alabama, US",9644.01615180717,,,84001123,USA
-87.5255681799999,33.2872607200001,64,Alabama,US,2021/04/12 15:21:04+00,33.28726072,-87.52556818,25283,,443,,Tuscaloosa,01125,"Tuscaloosa, Alabama, US",12076.6162737933,,,84001125,USA
-87.3002717699999,33.80270512,66,Alabama,US,2021/04/12 15:21:04+00,33.80270512,-87.30027177,7092,,275,,Walker,01127,"Walker, Alabama, US",11164.8116370964,,,84001127,USA
-88.20689944,31.4092794000001,67,Alabama,US,2021/04/12 15:21:04+00,31.4092794,-88.20689944,1640,,38,,Washington,01129,"Washington, Alabama, US",10045.3264731104,,,84001129,USA
-87.3089111799999,31.9877321500001,68,Alabama,US,2021/04/12 15:21:04+00,31.98773215,-87.30891118,1243,,27,,Wilcox,01131,"Wilcox, Alabama, US",11983.032873807,,,84001131,USA
-87.37325922,34.15030532,69,Alabama,US,2021/04/12 15:21:04+00,34.15030532,-87.37325922,2723,,72,,Winston,01133,"Winston, Alabama, US",11523.9747767574,,,84001133,USA
-161.9722021,55.3222241400001,70,Alaska,US,2021/04/12 15:21:04+00,55.32222414,-161.9722021,364,,2,,Aleutians East,02013,"Aleutians East, Alaska, US",10908.0011986815,,,84002013,USA
-174.1596,52.3233000000001,71,Alaska,US,2021/04/12 15:21:04+00,52.3233,-174.1596,657,,0,,Aleutians West,02016,"Aleutians West, Alaska, US",11661.3418530351,,,84002016,USA
-149.1426986,61.14998174,72,Alaska,US,2021/04/12 15:21:04+00,61.14998174,-149.1426986,29166,,165,,Anchorage,02020,"Anchorage, Alaska, US",10127.0833333333,,,84002020,USA
-159.8561831,60.9098045100001,73,Alaska,US,2021/04/12 15:21:04+00,60.90980451,-159.8561831,3822,,20,,Bethel,02050,"Bethel, Alaska, US",20787.5557489394,,,84002050,USA
-156.2140589,58.6240333700001,75,Alaska,US,2021/04/12 15:21:04+00,58.62403337,-156.2140589,188,,0,,Bristol Bay plus Lake and Peninsula,02164,"Bristol Bay plus Lake and Peninsula, Alaska, US",4676.61691542289,,,84002164,USA
-149.9,61.16666,76,Alaska,US,2021/04/12 15:21:04+00,61.16666,-149.9,375,,3,,Chugach,02063,"Chugach, Alaska, US",5554.73263220264,,,84002063,USA
-162.8905196,60.3886000000001,77,Alaska,US,2021/04/12 15:21:04+00,60.3886,-162.8905196,233,,0,,Copper River,02066,"Copper River, Alaska, US",8632.82697295295,,,84002066,USA
-150.0076108,63.6726404400001,78,Alaska,US,2021/04/12 15:21:04+00,63.67264044,-150.0076108,92,,0,,Denali,02068,"Denali, Alaska, US",4387.21983786361,,,84002068,USA
-158.2381942,59.79603738,79,Alaska,US,2021/04/12 15:21:04+00,59.79603738,-158.2381942,211,,1,,Dillingham,02070,"Dillingham, Alaska, US",4292.10740439382,,,84002070,USA
-146.5692662,64.8072624700001,80,Alaska,US,2021/04/12 15:21:04+00,64.80726247,-146.5692662,6835,,32,,Fairbanks North Star,02090,"Fairbanks North Star, Alaska, US",7057.37798015467,,,84002090,USA
-135.4679843,59.09893571,81,Alaska,US,2021/04/12 15:21:04+00,59.09893571,-135.4679843,29,,0,,Haines,02100,"Haines, Alaska, US",1146.24505928854,,,84002100,USA
-134.200436,58.4503181100001,82,Alaska,US,2021/04/12 15:21:04+00,58.45031811,-134.200436,1330,,5,,Juneau,02110,"Juneau, Alaska, US",4159.62969913054,,,84002110,USA
-151.5388884,60.2442972200001,83,Alaska,US,2021/04/12 15:21:04+00,60.24429722,-151.5388884,4248,,22,,Kenai Peninsula,02122,"Kenai Peninsula, Alaska, US",7235.81113306534,,,84002122,USA
-130.975561,55.5744500800001,84,Alaska,US,2021/04/12 15:21:04+00,55.57445008,-130.975561,399,,2,,Ketchikan Gateway,02130,"Ketchikan Gateway, Alaska, US",2870.29710092799,,,84002130,USA
-153.7493579,57.65529415,85,Alaska,US,2021/04/12 15:21:04+00,57.65529415,-153.7493579,1090,,5,,Kodiak Island,02150,"Kodiak Island, Alaska, US",8385.90552392676,,,84002150,USA
-163.3967883,62.1542916000001,86,Alaska,US,2021/04/12 15:21:04+00,62.1542916,-163.3967883,1231,,3,,Kusilvak,02158,"Kusilvak, Alaska, US",14806.3507337022,,,84002158,USA
-149.5741743,62.31305045,87,Alaska,US,2021/04/12 15:21:04+00,62.31305045,-149.5741743,10517,,37,,Matanuska-Susitna,02170,"Matanuska-Susitna, Alaska, US",9709.46388840164,,,84002170,USA
-164.0353804,64.90320724,88,Alaska,US,2021/04/12 15:21:04+00,64.90320724,-164.0353804,345,,0,,Nome,02180,"Nome, Alaska, US",3448.62055177929,,,84002180,USA
-153.4836093,69.3147921600001,89,Alaska,US,2021/04/12 15:21:04+00,69.31479216,-153.4836093,1052,,4,,North Slope,02185,"North Slope, Alaska, US",10699.755899105,,,84002185,USA
-159.7503946,67.04919196,90,Alaska,US,2021/04/12 15:21:04+00,67.04919196,-159.7503946,602,,2,,Northwest Arctic,02188,"Northwest Arctic, Alaska, US",7899.22582338276,,,84002188,USA
-132.9540995,57.13978948,91,Alaska,US,2021/04/12 15:21:04+00,57.13978948,-132.9540995,161,,1,,Petersburg,02195,"Petersburg, Alaska, US",4929.57746478873,,,84002195,USA
-133.0511621,55.7626198400001,92,Alaska,US,2021/04/12 15:21:04+00,55.76261984,-133.0511621,86,,1,,Prince of Wales-Hyder,02198,"Prince of Wales-Hyder, Alaska, US",1386.42592294051,,,84002198,USA
-135.3206587,57.24124555,93,Alaska,US,2021/04/12 15:21:04+00,57.24124555,-135.3206587,339,,0,,Sitka,02220,"Sitka, Alaska, US",3991.52243023667,,,84002220,USA
-135.3337748,59.56149996,94,Alaska,US,2021/04/12 15:21:04+00,59.56149996,-135.3337748,20,,0,,Skagway,02230,"Skagway, Alaska, US",1690.61707523246,,,84002230,USA
-143.2127643,63.8769209500001,95,Alaska,US,2021/04/12 15:21:04+00,63.87692095,-143.2127643,631,,3,,Southeast Fairbanks,02240,"Southeast Fairbanks, Alaska, US",9154.21442042652,,,84002240,USA
,,96,Alaska,US,2021/04/12 15:21:04+00,,,294,,0,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA
-132.0583731,56.3202004,98,Alaska,US,2021/04/12 15:21:04+00,56.3202004,-132.0583731,38,,0,,Wrangell,02275,"Wrangell, Alaska, US",1518.78497202238,,,84002275,USA
-140.3601451,59.8909808000001,99,Alaska,US,2021/04/12 15:21:04+00,59.8909808,-140.3601451,73,,1,,Yakutat,02282,"Yakutat, Alaska, US",12607.9447322971,,,84002282,USA
-151.3907387,65.5081545900001,100,Alaska,US,2021/04/12 15:21:04+00,65.50815459,-151.3907387,354,,4,,Yukon-Koyukuk,02290,"Yukon-Koyukuk, Alaska, US",6768.64244741874,,,84002290,USA
-109.4892383,35.3946500600001,101,Arizona,US,2021/04/12 15:21:04+00,35.39465006,-109.4892383,11253,,422,,Apache,04001,"Apache, Arizona, US",15653.7343330505,,,84004001,USA
-109.7516088,31.87934684,102,Arizona,US,2021/04/12 15:21:04+00,31.87934684,-109.7516088,11738,,282,,Cochise,04003,"Cochise, Arizona, US",9321.64355712266,,,84004003,USA
-111.7707178,35.8388342900001,103,Arizona,US,2021/04/12 15:21:04+00,35.83883429,-111.7707178,17342,,329,,Coconino,04005,"Coconino, Arizona, US",12087.0389472804,,,84004005,USA
-110.8132779,33.80190085,104,Arizona,US,2021/04/12 15:21:04+00,33.80190085,-110.8132779,6852,,225,,Gila,04007,"Gila, Arizona, US",12684.660668666,,,84004007,USA
-109.8882178,32.9316688500001,105,Arizona,US,2021/04/12 15:21:04+00,32.93166885,-109.8882178,5521,,77,,Graham,04009,"Graham, Arizona, US",14215.8251152252,,,84004009,USA
-109.2405279,33.21498827,106,Arizona,US,2021/04/12 15:21:04+00,33.21498827,-109.2405279,569,,10,,Greenlee,04011,"Greenlee, Arizona, US",5990.73489155612,,,84004011,USA
-113.9810029,33.72854224,107,Arizona,US,2021/04/12 15:21:04+00,33.72854224,-113.9810029,2450,,78,,La Paz,04012,"La Paz, Arizona, US",11606.9736592761,,,84004012,USA
-112.4918154,33.34835867,108,Arizona,US,2021/04/12 15:21:04+00,33.34835867,-112.4918154,528377,,9728,,Maricopa,04013,"Maricopa, Arizona, US",11779.893673137,,,84004013,USA
-113.7577902,35.70471703,109,Arizona,US,2021/04/12 15:21:04+00,35.70471703,-113.7577902,22315,,692,,Mohave,04015,"Mohave, Arizona, US",10516.9642899223,,,84004015,USA
-110.3218983,35.3997715,110,Arizona,US,2021/04/12 15:21:04+00,35.3997715,-110.3218983,15991,,523,,Navajo,04017,"Navajo, Arizona, US",14416.1768418016,,,84004017,USA
-111.7890033,32.0971334000001,112,Arizona,US,2021/04/12 15:21:04+00,32.0971334,-111.7890033,113659,,2369,,Pima,04019,"Pima, Arizona, US",10852.7908990823,,,84004019,USA
-111.3449483,32.9052562700001,113,Arizona,US,2021/04/12 15:21:04+00,32.90525627,-111.3449483,50276,,862,,Pinal,04021,"Pinal, Arizona, US",10863.6981432143,,,84004021,USA
-110.8479088,31.5250899800001,114,Arizona,US,2021/04/12 15:21:04+00,31.52508998,-110.8479088,7871,,174,,Santa Cruz,04023,"Santa Cruz, Arizona, US",16927.6097896684,,,84004023,USA
,,115,Arizona,US,2021/04/12 15:21:04+00,,,1,,0,,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA
-112.5538588,34.5993392600001,116,Arizona,US,2021/04/12 15:21:04+00,34.59933926,-112.5538588,18424,,491,,Yavapai,04025,"Yavapai, Arizona, US",7836.69858229937,,,84004025,USA
-113.9066674,32.76895712,117,Arizona,US,2021/04/12 15:21:04+00,32.76895712,-113.9066674,36922,,824,,Yuma,04027,"Yuma, Arizona, US",17270.4607857353,,,84004027,USA
-91.37277296,34.2914515100001,118,Arkansas,US,2021/04/12 15:21:04+00,34.29145151,-91.37277296,2085,,36,,Arkansas,05001,"Arkansas, Arkansas, US",11923.824774105,,,84005001,USA
-91.7698470999999,33.1915346100001,119,Arkansas,US,2021/04/12 15:21:04+00,33.19153461,-91.7698471,1914,,33,,Ashley,05003,"Ashley, Arkansas, US",9736.98936765529,,,84005003,USA
-92.3378287199999,36.2878438500001,120,Arkansas,US,2021/04/12 15:21:04+00,36.28784385,-92.33782872,3103,,102,,Baxter,05005,"Baxter, Arkansas, US",7400.07631403224,,,84005005,USA
-94.2568081699999,36.3364465600001,121,Arkansas,US,2021/04/12 15:21:04+00,36.33644656,-94.25680817,28364,,409,,Benton,05007,"Benton, Arkansas, US",10161.1730272515,,,84005007,USA
-93.09374925,36.3084504,122,Arkansas,US,2021/04/12 15:21:04+00,36.3084504,-93.09374925,3756,,79,,Boone,05009,"Boone, Arkansas, US",10034.1953408848,,,84005009,USA
-92.15980837,33.4675580800001,123,Arkansas,US,2021/04/12 15:21:04+00,33.46755808,-92.15980837,1356,,32,,Bradley,05011,"Bradley, Arkansas, US",12598.7178296014,,,84005011,USA
-92.49974403,33.5559879200001,124,Arkansas,US,2021/04/12 15:21:04+00,33.55598792,-92.49974403,409,,3,,Calhoun,05013,"Calhoun, Arkansas, US",7882.05820003854,,,84005013,USA
-93.5427026099999,36.3403856,125,Arkansas,US,2021/04/12 15:21:04+00,36.3403856,-93.54270261,2762,,44,,Carroll,05015,"Carroll, Arkansas, US",9732.20577871741,,,84005015,USA
-91.29539209,33.2645897300001,126,Arkansas,US,2021/04/12 15:21:04+00,33.26458973,-91.29539209,1610,,40,,Chicot,05017,"Chicot, Arkansas, US",15912.2356196877,,,84005017,USA
-93.17484713,34.0461343200001,127,Arkansas,US,2021/04/12 15:21:04+00,34.04613432,-93.17484713,2093,,40,,Clark,05019,"Clark, Arkansas, US",9377.24014336918,,,84005019,USA
-90.4148172,36.3682621200001,128,Arkansas,US,2021/04/12 15:21:04+00,36.36826212,-90.4148172,1726,,50,,Clay,05021,"Clay, Arkansas, US",11861.7277163082,,,84005021,USA
-92.0264001899999,35.53864922,129,Arkansas,US,2021/04/12 15:21:04+00,35.53864922,-92.02640019,1950,,73,,Cleburne,05023,"Cleburne, Arkansas, US",7825.3541474377,,,84005023,USA
-92.1853704499999,33.89723187,130,Arkansas,US,2021/04/12 15:21:04+00,33.89723187,-92.18537045,943,,25,,Cleveland,05025,"Cleveland, Arkansas, US",11852.6897938663,,,84005025,USA
-93.2264279299999,33.2123070100001,131,Arkansas,US,2021/04/12 15:21:04+00,33.21230701,-93.22642793,2332,,55,,Columbia,05027,"Columbia, Arkansas, US",9941.59525941084,,,84005027,USA
-92.7050656599999,35.26205537,132,Arkansas,US,2021/04/12 15:21:04+00,35.26205537,-92.70506566,2197,,32,,Conway,05029,"Conway, Arkansas, US",10539.1921711599,,,84005029,USA
-90.63235729,35.8301828300001,133,Arkansas,US,2021/04/12 15:21:04+00,35.83018283,-90.63235729,13151,,176,,Craighead,05031,"Craighead, Arkansas, US",11919.479389479,,,84005031,USA
-94.2446814,35.5892860100001,134,Arkansas,US,2021/04/12 15:21:04+00,35.58928601,-94.2446814,7005,,116,,Crawford,05033,"Crawford, Arkansas, US",11073.8732472296,,,84005033,USA
-90.30839406,35.2124731800001,135,Arkansas,US,2021/04/12 15:21:04+00,35.21247318,-90.30839406,5916,,96,,Crittenden,05035,"Crittenden, Arkansas, US",12336.5655301845,,,84005035,USA
-90.77185818,35.2963139600001,136,Arkansas,US,2021/04/12 15:21:04+00,35.29631396,-90.77185818,1932,,49,,Cross,05037,"Cross, Arkansas, US",11766.8554723187,,,84005037,USA
-92.65167437,33.9704276300001,137,Arkansas,US,2021/04/12 15:21:04+00,33.97042763,-92.65167437,757,,15,,Dallas,05039,"Dallas, Arkansas, US",10800.3994863747,,,84005039,USA
-91.25500948,33.8301102500001,138,Arkansas,US,2021/04/12 15:21:04+00,33.83011025,-91.25500948,1361,,24,,Desha,05041,"Desha, Arkansas, US",11979.5792623889,,,84005041,USA
-91.7177792099999,33.5903500100001,139,Arkansas,US,2021/04/12 15:21:04+00,33.59035001,-91.71777921,1989,,41,,Drew,05043,"Drew, Arkansas, US",10917.1743783962,,,84005043,USA
-92.33717519,35.1471900700001,140,Arkansas,US,2021/04/12 15:21:04+00,35.14719007,-92.33717519,12288,,156,,Faulkner,05045,"Faulkner, Arkansas, US",9751.83918353742,,,84005045,USA
-93.89299569,35.51202821,141,Arkansas,US,2021/04/12 15:21:04+00,35.51202821,-93.89299569,1681,,39,,Franklin,05047,"Franklin, Arkansas, US",9489.13350268134,,,84005047,USA
-91.8172912699999,36.3817710500001,142,Arkansas,US,2021/04/12 15:21:04+00,36.38177105,-91.81729127,1101,,47,,Fulton,05049,"Fulton, Arkansas, US",8824.23659533542,,,84005049,USA
-93.1492160399999,34.57692074,143,Arkansas,US,2021/04/12 15:21:04+00,34.57692074,-93.14921604,10062,,255,,Garland,05051,"Garland, Arkansas, US",10124.1623568712,,,84005051,USA
-92.42320562,34.2901799100001,144,Arkansas,US,2021/04/12 15:21:04+00,34.29017991,-92.42320562,1637,,32,,Grant,05053,"Grant, Arkansas, US",8962.49657815494,,,84005053,USA
-90.5583266799999,36.1173546000001,145,Arkansas,US,2021/04/12 15:21:04+00,36.1173546,-90.55832668,6044,,75,,Greene,05055,"Greene, Arkansas, US",13334.804191947,,,84005055,USA
-93.66935133,33.7332558300001,146,Arkansas,US,2021/04/12 15:21:04+00,33.73325583,-93.66935133,1985,,20,,Hempstead,05057,"Hempstead, Arkansas, US",9218.83707969534,,,84005057,USA
